country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
North Korea,29.3,29.3,30.3,29.5,30.8,32.1,33.2,33.1,32,26.7,28.7,30.3,29.7,33.8,34.6,36.9,36.1,37.6,35.9,32.7,35.9,36.5,34.5,34.4,33.5,35.4,36,31.4,34.2,23.8,18.8,17.2,18.3,17.9,15.1,13.1,11.5,10.9,9.96,9.69,9.51,8.09,6.82,6.38,8.2,9.15,11.7,11.5,10.6,9.32,9.43,9.38,9.33,10.7,11.3,11.4,11.4,11.1
Portugal,55.8,55.1,56,59.8,56.4,55.4,71.5,58.1,65.2,66.2,65.1,64.5,52.4,51.8,43.6,41.8,37.6,27.4,25.5,28.8,29.8,30,39.8,44.3,54.9,55.4,57.4,59.2,59.4,59.5,61.8,57.7,58.9,57.7,57.4,62,56.8,61.1,60.1,53.5,55,54.9,52.8,53.8,54.5,56.5,59.7,56.3,56.9,56.1,55.8,52.6,53.8,53.2,52.7,57.4,56.8,57
Paraguay,0.31,0.3,0.34,0.33,0.32,0.31,0.35,0.42,0.58,0.72,0.86,0.96,1.01,0.99,1,1.01,1.02,1.02,1.01,1.16,1.14,1.08,1.11,1.53,2.12,3.45,2.62,2.59,2.83,3.09,3.24,4.25,4.57,4.82,4.84,5.15,6.12,5.87,5.6,5.5,4.96,4.69,4.47,4.45,4.27,4.03,3.98,3.92,3.76,3.72,3.81,3.75,3.69,4.2,4.09,3.96,4.17,4.11
Romania,2.53,2.39,3.6,3.14,3.07,2.47,2.99,3.4,3.47,6.33,6.06,6.1,5.84,5.65,6.22,5.62,5.91,5.53,6.7,7.93,8.02,9.25,9.18,8.65,8.17,8.56,9.3,9.68,6.75,5.49,3.99,2.81,1.39,2.35,2.96,2.19,1.69,3.03,2.23,2.6,3.17,3.36,3.89,4.16,5.09,5.51,5.3,6.35,6.39,6.17,6.19,6.2,6.22,5.85,5.88,5.92,5.96,8.2
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,14.3,12,18.2,20.4,22.7,21.9,19.5,17.9,17.7,16.9,17.3,16.7,18.6,18.6,22.4,21.7,22.7,22.3,22.2,23.8,22.9,22.5,20.1,20.6,20.1,20
Rwanda,0.17,0.16,0.16,0.28,0.28,0.27,0.23,0.23,0.22,0.24,0.23,0.2,0.29,0.37,0.3,0.24,0.31,0.17,0.23,0.36,0.24,0.26,0.26,0.21,0.31,0.31,0.47,0.25,0.25,0.39,0.63,0.84,0.66,0.65,0.64,0.54,0.74,0.98,0.87,0.87,0.85,0.89,0.95,0.89,0.73,1.13,1.59,1.94,2.09,2.62,4.1,3.99,3.88,5.26,7.15,7.86,7.66,7.66
Saudi Arabia,4.45,4.28,4.55,3.89,3.88,4.15,4.25,3.95,3.9,4.18,3.93,4.26,5.37,4.64,4.44,5.02,6.21,6.3,7.56,8.25,8.58,9.12,9.26,8.47,8.54,7.19,7.07,6.68,6.93,5.5,6.03,4.95,4.98,5.33,6.38,6.17,6.57,7.06,7.14,7.06,8.13,7.61,7.28,8.49,8.97,9.86,10.2,8.42,8.34,11.3,11.1,13.3,13.5,12.4,11.7,11.9,11.3,11.1
Sudan,1.18,1.32,1.45,1.49,1.46,1.57,1.54,1.64,1.6,1.49,1.51,1.47,1.49,1.38,1.34,1.41,1.32,1.44,1.44,1.3,1.35,1.4,1.31,1.27,1.15,0.99,1.09,1.11,1.24,1.25,1.29,1.26,1.4,1.5,1.49,1.45,1.51,1.57,1.5,1.58,1.69,1.65,1.61,1.65,1.51,1.57,1.76,1.74,1.81,1.79,1.79,0.97,0.95,1.01,1.06,1.06,1.03,1.11
Senegal,19.1,19.1,18.3,20.8,21.8,21.7,21.6,18.9,18.6,19.5,19.7,20.1,22.9,24.3,24.9,26.5,25.8,24.8,23.4,24.4,24.1,21.8,22.5,21.4,21.3,22.2,23.8,27.3,26.8,27.9,26,36,36.5,30.9,29.8,30.2,32.4,29.6,28.5,31.7,30,25.9,28.6,27.5,26.4,22.4,23.5,26.5,26.5,24,23.5,24.2,23.9,20.9,17.1,18.6,18.1,18.7
Solomon Islands,33.1,40,38.8,37.6,36.5,49.6,52.4,50.7,50.3,55,59.7,55.5,56.6,56.8,58.1,61.3,57.9,61.4,59.4,59.6,46.1,57.6,58,54.4,53.5,54.8,47.7,44.4,53.1,45.2,48.1,44.6,41.3,32.9,35.4,43.9,47.2,46.8,39.1,31.6,30,31.9,32.1,34.5,33.7,34.2,34.8,35.6,35.6,35.8,35,34.3,33.6,37.1,35.1,33.1,30.1,29.4
Sierra Leone,11.7,14.2,14.5,17.5,18.1,18.7,17.1,12,16.3,18.6,17.9,23.1,31.9,29.1,27.1,21.2,21.7,20.8,22.5,23.4,24.9,17.6,18.3,17.1,16.9,15.9,14.1,13.7,13.2,13.4,15.9,16.6,13.5,11.8,13,13.7,15.5,14.1,12.9,16.7,16.5,17.1,19.8,26.5,27.7,27.3,26.2,36.3,35,34.1,34.2,33.4,32.3,29,27.6,26.9,26.3,25.1
El Salvador,1.4,1.69,1.71,2.13,2.42,1.83,1.54,1.65,2.35,1.62,1.8,1.38,1.72,1.73,1.78,1.48,1.53,1.69,1.98,2.08,3.42,1.84,0.96,1.71,2.57,2.9,2.74,1.91,2.04,1.9,2.17,2.59,2.17,2.46,2.92,2.41,2.42,1.81,1.94,2.46,4.56,6.01,5.72,5.99,7.93,6.38,7.76,5.8,7.59,7.06,7.87,6.82,6.77,8.29,7.23,6.72,6.64,6.6
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.23,6.46,5.67,5.66,7.54,7.28,5.8,6.65,5.56,4.63,6.18,6.2
Sao Tome and Principe,10.8,9.38,7.81,12.5,13.8,27.3,24.3,17.5,17,19.9,15.1,13.5,10.1,7.41,7.23,7.6,10.2,13.1,18.3,19.4,22.3,27.1,32.2,43.6,44.3,29.6,27.7,34.4,35.4,38.8,24.7,26,24.4,33.3,36.4,36.2,27.8,26.5,26.6,26.5,23.9,26,27.3,27.5,27.1,27.5,27.5,27.6,27.5,27.4,26.8,26.1,25.4,29.9,29.4,28.8,28.3,28.7
Suriname,30.5,25.1,25,22.1,24,21.5,19.9,20.8,30.3,24.8,21.9,29.8,23.3,22.9,21.1,16.3,17.2,18.2,16.7,16.7,16.4,13.9,15.1,8.22,7.34,5.69,8.49,6.53,12,11.6,13,13.2,12.5,13.3,12.7,13,12,13.5,11.8,14.4,15.8,15.9,16.4,16.9,17.3,17,16.9,16.3,16.9,17.2,16.8,16.6,16.5,17.2,17,16.9,16.7,16.8
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,6.56,6.85,9.1,8.11,7.84,6.83,6.89,6.49,6.83,7.32,7.66,7.83,8.94,7.71,7.79,7.23,7.93,7.8,7.54,8.65,8.44,9.45,9.13,9.7,9.69
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,5.35,6.1,7.14,7.44,6.79,6.83,7.01,6.68,7.59,7.72,8.41,9.53,9.23,9.87,10.4,10.8,10.8,11.1,11.1,10,10.5,11.1,11.2,11.4,12,11.9
Sweden,26,26.6,25.1,25.3,25.6,26.8,26.4,27.2,26.9,28.6,28.1,27.7,26.4,26.7,27.9,27.1,27.4,26.7,26.4,27,25,26.2,26.1,26,25.8,26.4,26.8,28.3,28,27.5,27.7,27.9,28.2,27.9,27.8,26.4,28.9,27.8,27.8,28.1,29,30.4,32.5,32.5,32.6,31.6,32.7,32.4,29.9,31.2,31.2,30.8,32,35,33.3,32.2,32.8,32.6
Eswatini,0,0,0,0,0,0,0,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.08,0.1,0.12,0.11,0.13,0.12,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.12,0.11,0.12,0.13,0.14,0.15,11.3,8.44,7.17,5.91,4.23,4.44,9.37,7.98,6.8,3.41,2.5,1.37,1.4,1.45,1.34,1.32,1.3,4.44,4.16,3.65,3.88,3.85
Chad,4.48,1.99,1.95,2.52,3.02,4.51,1.98,3.37,3.53,4.12,4.88,4.9,4.94,4.4,3.5,3.51,3.91,4.22,4.17,3.77,3.19,2.53,2.58,2.88,3.09,3.28,3.53,3.79,3.94,4.17,4.93,5.51,6.01,6.23,6.23,7.02,6.5,6.64,7.07,8.82,7.89,7.47,6.67,6.23,5.51,5.04,4.23,3.7,3.61,4.33,5.03,4.88,4.74,8.93,7.14,7.6,7.18,6.97
Togo,3.25,3.44,6.22,7.34,8.31,9.65,11.5,9.04,11.7,9.84,9.41,8.92,10.3,10.7,11.5,10.6,9.1,12.3,7.99,10.4,11.6,10.8,9.94,9.55,11.4,9.89,12.3,13.8,13.3,13.4,11.8,10.2,9.72,13,11.8,16.5,14.3,10.7,11.5,10.1,8.5,6.93,8.37,6.85,8.8,7.31,6.7,5.56,6.86,11.1,12.3,12,11.7,10.6,12.9,12,11.7,12.3
Thailand,8.75,10.1,11.4,12.4,14,15.5,19.9,22.6,21.6,23.7,24.4,23.1,19.4,19.1,20.1,21.1,20.5,19.6,18,17,19,18,19.2,19.9,20.1,19.7,19.8,19.5,20.1,20,22.7,25.5,27.8,28.5,31.2,31.9,29.3,29.5,30.4,29.4,30,31.5,30.8,33.1,33.5,31.2,29,23.4,25.3,24.4,25,24.9,24.8,23.1,23.1,26.5,29.2,29.1
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.48,0.24,0.1,0.07,0.08,0.08,0.07,0.07,0.09,0.14,0.21,0.19,0.16,0.34,0.32,0.36,0.35,0.37,0.52,0.51,0.5,0.61,0.54,0.38,0.37,0.44
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,4.57,4.12,2.59,2.16,2.09,1.32,1.65,2.19,2.67,2.69,3.25,3.27,3.42,3.36,3.35,3.43,3.47,3.88,3.57,3.83,3.72,3.64,3.62,3.15,2.94,2.89
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83
Trinidad and Tobago,13.4,15.1,14.4,14.8,14.6,14.7,13.5,12.4,13.1,12.4,11.9,12.3,9.5,10.2,10.7,11.9,9.9,14.3,11.3,12.6,15.4,14.3,16.4,16.3,16.1,15.3,14.9,12.6,14.6,12.2,13.2,12.3,6.96,11.6,10.5,8.36,9.75,11.8,12.1,13.2,16.8,21.9,18,20.4,24.3,19.2,19.7,19.8,19.8,19.9,24,24,23.9,23.4,21.8,20.3,23.9,23.8
Tunisia,4.11,3.81,4.88,3.74,4.75,5.06,5.45,5.56,5.4,3.89,4.83,4.9,5.25,7.44,7.68,7.89,8.79,8.41,8.74,8.92,8.08,9,9.02,9.73,11.2,10.7,11,11.2,9.81,9.05,8.76,8.87,8,8.96,9.67,8.97,9.01,8.99,10,10.3,11.1,10.6,11.2,12.9,13.1,13.4,12.1,12.7,13.1,12.8,12.5,14.1,13.6,13.8,12.9,13.3,13.2,12.7
Turkey,2.39,1.76,4.12,3.63,3.75,3.24,5.2,3.62,4.71,4.79,4.35,4.58,3.61,2.82,2.64,3.31,3.49,4.82,5.89,7.38,7.78,8.49,7.69,6.28,8.88,8.36,7.56,8.71,6.17,6.22,5.44,7.66,8,8.45,10.1,8.86,7.82,8.27,7.79,8.04,7.78,6.9,6.8,8.09,7.49,8.5,8.52,7.71,7.52,6.87,6.04,6.82,6.07,5.06,5.51,4.93,4.85,4.83
Taiwan,27.9,28.7,29.2,30.8,30.5,32.5,33.4,35.5,36.5,32.4,33.7,34.1,36.8,36,39.5,36.1,36.1,36.5,37.2,35.8,35.5,34.9,33.4,35.9,35.7,32.6,38.6,38.8,41.2,41.2,40.4,37,38.9,33.6,37.1,32.6,36.8,32.9,33,31.6,29.4,31.6,33.9,28,29.4,27.9,33.2,31.5,28.9,30,33,35.5,35.4,33,31.8,29.8,29.7,29.2
Tanzania,6.52,6.33,6.76,8.64,8.63,8.24,10.2,11.8,10.8,12.2,12.5,10.7,11,11.4,13.4,14.3,16,12.1,9.98,12.2,12,11.5,11.6,13.1,13.8,13.7,14.7,16.4,15.2,16.2,12.3,11.9,11.3,9.23,11.1,9.48,10.1,8.92,8.16,7.54,7.87,7.64,7.64,6.9,7.42,6.54,8.02,5.09,6.1,6.27,5.94,5.76,5.59,6.33,7.33,7.01,6.8,6.83
Uganda,7.86,8.49,9.2,9.03,9.47,9.8,11.5,12.1,13.5,13.6,14.3,16.6,16.6,15.9,17.3,13.7,19.1,18.9,14.8,13.2,12.9,12.8,12.5,15,11,13,12.7,13.1,12.5,13.8,11.2,13.5,10.4,9.72,8.44,7.21,8.77,8.28,8.65,7.61,7.24,6.4,6.94,10.8,11.6,10.6,13.3,12.4,13.3,13.5,13.7,12.5,12.5,14.4,12.4,11.7,11.3,10.9
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,7.55,5.36,8.05,10.7,9.29,13.7,11,12.9,14,13.1,12.9,12.5,16.7,15.8,17.9,21.9,16.3,13.7,14.2,14.2,17,12.6,9.27,10.4,11.7,11.7
Uruguay,4.16,3.38,3.76,4.54,5.64,4.22,3.6,3.64,4.15,3.52,3.94,6.8,5.41,4.64,5.13,6.05,6.32,6.89,6.8,6.81,4.47,3.21,2.98,3.49,2.77,3.85,5.18,3.81,5.8,5.1,5.83,5.24,7,7.32,6.36,4.72,5.86,6.18,7.95,7.78,7.48,6.5,7.03,5.49,6.72,7.24,7.47,7.5,5.83,5.41,7.19,6.46,7.49,9.21,8.61,8.24,9.23,9.2
United States,13,13.4,13,12.7,12.8,13.3,12.7,14.1,13.3,14.5,14.1,16,15.4,14.8,14.1,15.6,15.4,16.2,15.9,15.5,17.2,16.5,17.4,19.2,19,18.9,21.1,20.1,22.4,21.9,21,21.9,22.9,22.4,22,21,21,21.7,21.6,22,21.5,22.6,24,24.9,23.3,24.2,22.5,21.6,21.4,21.8,21.4,21.3,21.5,21.8,21.9,21.9,22.4,22.2
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.94,0.65,0.64,0.32,0.5,0.52,0.44,0.4,0.32,0.27,0.24,0.27,0.29,0.27,0.31,0.45,0.47,0.54,0.66,0.76,0.74,1.92,2.28,2.29,2.25,2.74
St. Vincent and the Grenadines,19.7,19.4,16.8,16.6,16.4,19.9,14.9,14.7,15.7,19,15.5,15.3,13.9,17.8,15.4,13.6,11.5,10.4,11.4,10.8,10.6,9.28,10.4,11.5,10.8,9.12,10.2,10.6,10,14.8,15.4,14.3,15.3,12,12.8,14.8,14.7,15.1,15.7,15.9,16.3,16.4,16.7,17,17.1,17.3,17.8,18.1,18.3,18.4,18.5,18.1,18.3,18.3,18.3,18.2,18.1,19.6
Venezuela,10.5,10.5,10.7,12.1,12.2,11.9,9.98,10.8,11.5,9.79,10.3,10.8,11.4,10.6,9.94,9.43,10.7,12.8,10.9,11.7,11.6,12.6,11.6,12.4,11,11.5,13.9,13.4,13.4,13,13.3,13.3,15.9,17.8,20.7,19.7,18.9,20.9,16.7,15.4,19.7,19.2,17.8,20,14.3,13.3,15.1,13.3,14.4,9.63,9.36,11,9.58,11.1,8.64,9.95,10.1,9.99
Vietnam,13.9,15.6,17.5,17.4,17.7,17.4,17.7,17.9,18.6,14.2,15.4,17.3,17.3,11.9,11.1,12.1,11.4,11.1,11.1,10.2,9.99,10.9,12.2,12,12.2,12.2,12.3,11.8,13.4,12.7,11.8,11.3,11.8,14.6,16,16.1,15.5,16,18.5,19.9,18.8,19.3,23.6,25.9,27,24.4,29.1,30.3,34.4,33.9,33.3,33,32.7,30.9,35.5,35.9,37.7,37.3
Vanuatu,28.3,29.4,30,31.9,31.1,32,33.2,35.5,36,44.3,50,48.1,49.4,44,34,52.7,52,50.8,45.8,37.1,38.2,33.8,31.9,37.1,38,37.5,32.5,34.4,30,31.7,30,29.9,30.5,30.8,31.7,33.3,31.2,31.2,31.5,31.9,30.4,29.1,29.1,29.9,30,30.5,33,35.1,34.7,33.3,33.7,32.8,32,30.7,29.9,29.1,28.4,30.2
Samoa,32.1,31.9,30.8,30.1,29.1,29,28.4,29.1,26.1,28.3,36.4,30.2,24.9,27.3,27.8,33.3,33.6,23.2,40,35.7,49.5,44.7,37,40.4,44.3,35.4,43.5,42.7,42.8,37.5,38.3,43.3,41.6,38.5,40.7,50.2,50.1,52.4,56.7,54.3,56.1,53.4,52.4,48.4,48.4,45.5,45.3,47.7,47.4,46.7,45.3,44.8,44.6,47.2,46,47.7,46.3,46.2
Yemen,2.58,2.23,2.43,3.17,2.62,2.52,2.85,3.11,2.12,2.71,2.55,3.35,5.16,4.88,6.23,9.21,7.65,8.22,8.41,9.57,7.98,6.16,6.29,6.09,6.67,5.79,5.76,5.66,5.31,5.28,6.94,6.21,6.06,5.85,5.74,4.88,5.32,5.25,5.73,4.9,5.06,6.34,8.4,9.22,7.39,6.52,3.79,2.73,3.51,3.03,2.57,2.51,2.46,5.46,4.78,3.94,3.17,3.1
South Africa,5.48,5.46,5.67,5.99,7.42,7.9,8.91,7.16,6.71,8.57,7.9,7.98,10.4,10.3,11.8,10.1,9.77,9.61,9.22,8.68,10.4,8.36,8.55,9.04,8.6,8,9.67,10.2,9.22,9.98,7.95,9.18,8.96,6.63,8.59,6.62,8.17,6.62,6.53,6.14,6.97,6.99,7.09,9.88,8.52,7.88,7.79,6.94,5.13,5.86,5.67,7.47,6.25,7.2,6.55,6.06,5.97,6.35
Zambia,8.41,9.56,13.7,13.4,13.3,14,14.3,14.6,16.2,17.2,14.7,15.5,13.1,11,13.4,11.3,10.9,9.23,9.24,9.69,7.35,9.92,8.99,10.3,10.1,8,8.78,8.2,9.05,8.41,8.77,8.99,8.88,8.88,8.7,8.05,7.64,7.86,7.22,7.15,6.44,6.6,7.02,7.03,6.97,6.13,7.11,6.78,7.49,6.94,6.64,6.43,6.22,10.6,12.2,12,12.1,11.7
Zimbabwe,1.52,1.55,1.45,1.91,1.95,2.11,2.03,2.06,2.02,1.72,1.72,1.85,1.69,1.43,1.32,1.3,1.33,1.52,1.67,2.69,2.68,2.52,1.88,2,1.98,2.15,2.11,2.29,2.4,2.48,2.09,2.16,2.93,3.36,3.32,3.27,3.07,2.4,2.05,2.05,1.43,1.25,1.11,1.44,1.06,1.35,1.1,1.15,1.36,2.23,2.99,2.91,2.82,3.39,3.82,3.79,3.73,3.47
